,Indicator,Continent,Country,Year,Status,Average_PM_Value
3784,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2010,Total,33.32666666666666
3785,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2010,Rural,32.97
3796,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2010,Urban,35.52333333333333
3799,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2010,Total,35.56333333333333
3801,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2010,Rural,35.56333333333333
3808,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2010,Urban,37.839999999999996
3809,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2010,Rural,38.026666666666664
3817,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2010,Urban,35.99333333333333
3818,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2010,Total,38.75666666666667
3819,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2010,Rural,37.56666666666666
3820,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2010,Total,37.916666666666664
3823,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2010,Rural,39.153333333333336
3826,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2010,Urban,38.86666666666667
3831,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2010,Total,40.43666666666667
3832,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2010,Urban,41.303333333333335
3833,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2010,Urban,39.82
3834,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2010,Total,41.06333333333333
3836,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2010,Rural,41.199999999999996
3837,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2010,Total,39.803333333333335
3838,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2010,Rural,39.81333333333333
3840,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2010,Rural,38.71666666666667
3843,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2010,Total,38.96
3847,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2010,Total,39.14
3848,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2010,Rural,39.153333333333336
3850,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2010,Urban,39.376666666666665
3852,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2010,Urban,41.64
3854,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2010,Rural,42.22
3855,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2010,Rural,43.26666666666667
3858,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2010,Total,41.78
3861,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2010,Urban,40.46666666666667
3865,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2010,Total,43.28333333333334
3867,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2010,Urban,41.85666666666667
3868,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2010,Rural,45.129999999999995
3869,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2010,Total,45.54666666666666
3870,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2010,Urban,44.47666666666667
3871,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2010,Rural,44.31333333333333
3876,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2010,Rural,46.85999999999999
3877,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2010,Total,46.70666666666667
3878,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2010,Urban,47.35666666666666
3880,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2010,Urban,47.839999999999996
3881,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2010,Total,46.970000000000006
3882,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2010,Rural,46.51000000000001
3883,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2010,Rural,46.84666666666667
3884,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2010,Urban,50.65333333333333
3885,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2010,Rural,45.77
3886,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2010,Total,47.57333333333333
3889,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2010,Rural,46.79
3890,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2010,Total,46.75333333333333
3891,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2010,Rural,49.6
3893,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2010,Total,47.53666666666667
3894,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2010,Urban,48.68333333333334
3895,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2010,Rural,49.22
3896,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2010,Total,52.04
3897,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2010,Urban,48.20666666666667
3898,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2010,Total,48.85999999999999
3899,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2010,Urban,48.050000000000004
3900,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2010,Urban,50.38333333333333
3901,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2010,Urban,52.53333333333333
3903,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2010,Urban,51.53
3904,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2010,Urban,54.526666666666664
3906,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2010,Total,51.78
3907,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2010,Total,54.50333333333333
3908,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2010,Rural,55.01
3909,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2010,Rural,52.836666666666666
3913,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2010,Urban,57.78666666666667
3916,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2010,Total,58.45333333333334
3918,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2010,Rural,58.63666666666666
3919,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2010,Rural,57.24
3921,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2010,Total,56.74333333333334
3923,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2010,Urban,56.60999999999999
3926,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2010,Total,61.60333333333333
3927,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2010,Urban,56.00333333333333
3929,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2010,Rural,60.89000000000001
3930,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2010,Total,58.839999999999996
3931,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2010,Urban,58.69
3932,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2010,Total,58.43
3933,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2010,Rural,65.8
3934,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2010,Total,67.77
3938,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2010,Rural,61.76
3942,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2010,Urban,63.373333333333335
3943,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2010,Total,64.30333333333333
3944,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2010,Rural,65.24333333333334
3946,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2010,Urban,74.49666666666667
3960,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2010,Urban,72.09333333333333
3963,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2010,Total,70.95333333333333
3964,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2010,Rural,69.10333333333334
3965,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2010,Rural,69.60333333333334
3973,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2010,Rural,79.90333333333332
3975,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2010,Total,76.41333333333334
3977,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2010,Urban,76.21666666666667
4004,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2010,Urban,98.39666666666669
4019,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2010,Total,101.71999999999998
4020,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2010,Rural,103.26333333333334
4025,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2010,Urban,10.313333333333333
